,title,rating,reviews,decision
240,Realme narzo 30A (Laser Black 3GB RAM 32GB Storage) ,4.3 out of 5 stars,Overall a good phone 👌|| Dont buy.. after 10 to.15 mins gaming phone lagging too much|| Not good|| Worst|| Don't buy. Reviewed on 31.10.2020|| Good phone..|| Loll !! I am the first to review this 🤩👇|| Excellent choice at this price|| Not good like other phones of xiaomi.|| Everything nice but only body vibration problem due to plastic back,
241,Vivo Y31 (Racing Black 6GB 128GB Storage),4.2 out of 5 stars,The worst phone ever purchased online.. Plz avoid this one.|| Mi 10i Review before you Buy.|| Camera Processor|| बेवकूफ बनाने की दुकान|| Don't buy it till nxt update comes|| Very Bad Experience|| Mi software problem with bad display quality|| Best for it's price|| It's not worthy mobile atleast at the time of writing review|| Great but could be better,
242,Realme Narzo 30 5G (Racing Blue 6GB RAM 128GB Storage,4.3 out of 5 stars,Good|| Truely awesone|| 22000 Wasted|| Great buy for Camera. Overall good product.|| Worst phone and very slow|| big mistake is dine by me buy trusting samsung and buying samung A51|| Faulty device|| Worthy|| Supurb|| Worst battery heating problem,
243,Realme narzo 30A (Laser Blue 3GB RAM 32GB Storage) ,4.1 out of 5 stars,Very worst product don't buy|| DON'T BUY|| One plus 8pro|| Never buy renewed stuff|| Renewed product always buy at Amazon|| Camera and ram|| You will not get redcable membership on the phone as someone else has already registered.|| Ilove OnePlus mobile|| Locust|| Good,
244,Panasonic Eluga I6 (Black 2GB Ram 16GB Storage),4.0 out of 5 stars,Dont buy this|| ## OVERALL PERFECT PHONE 📱📱|| I am loving it!!|| A useless review|| Costly but waste of money phone|| Just Ok for normal uses|| Worth of money|| Quality Camera last longing battery good screen resolution|| It's a crap with lot of unnecessary junk applications|| Very very bad experience hard earn money loss,
245,(Renewed) Samsung Galaxy S20 FE (Cloud Lavender 8GB RAM 128GB Storage),4.3 out of 5 stars,Battery Fast drain and Heating problem.|| Exynos is an absolute NO|| Excellent all-round phone battery life can be better|| Horrible Experience with a popular brand. And there is NO RETURN ....this is disgusting|| Fantastic but its comes with some serious problems|| Headphones missing - Requested replacement|| Dont buy. Bad product.|| This one is for the S fan|| Remove Exynos out|| Bad ..Defective,
246,(Renewed) Mi 10 (Coral Green 8GB RAM 256GB Storage) - 1,4.0 out of 5 stars,IN NOTE 1|| Best phone for the price.|| A very good product with affordable price|| All the above|| Best Substitute at an affordable price|| Designed to compete and rule over other smart phone companies.|| It's a Great Product.|| OK but.....|| Good phone under 11k segment|| One of the best ph under 11k.Every Indian should avoid Chinese product,
247,Samsung Galaxy M32 (Black 6GB RAM 128GB Storage) ,4.2 out of 5 stars,Mobile not working..showing fastboot error on screen|| Flagship on a budget|| Amazing Device|| Best Flagship Killler|| Basic feature of auto call recording not available.|| Unnecessary popups..|| Brilliant Display and Camera. Best phone just go for it!|| Ultimate device under 40k|| Not the best|| Classic look and smooth performance,
248,Mi 11 Lite (Vinyl Black 6GB RAM 128GB Storage),4.3 out of 5 stars,OnePlus 9R - Not As per Expectations|| Heating issue|| Amazing - True Flagship|| Over heat mobile|| Disappointed with 9 R Mobile|| HEATING ISSUE|| Claim for Replacement of Oneplus 9R phone...|| Lovin it.|| Very good budget smartphone form OnePlus|| Honest Review after 4 Days of use.,
249,Tecno Spark 7T(Magnet Black 4GB RAM64GB Storage) ,3.8 out of 5 stars,Very bad experience for this in 10 days camera is not responding properly got hang not opening|| Very very worst software do not buy this mobile|| Leading features.|| Cool phone|| Not worthy|| Bad performence by amozon|| Excellent|| Best product|| Loved it|| It is ok,
250,OnePlus Nord CE 5G (Blue Void 8GB RAM 128GB Storage),1.0 out of 5 stars,Wrong RAM and incomplete specifications.|| Worth buy!!!|| Good product|| Economical and best quality mobile|| Pathetic mobile|| Best budget smartphone|| A complete 4G Volte Mobile recommended for light use.|| Proudly Indian|| Nice Phone for femails|| Please don't buy it not worth a penny,
251,Samsung Galaxy M02 (Blue3GB RAM 32GB Storage),4.1 out of 5 stars,Heating issue|| Good phone (Pros & Cons simplified)|| Worst|| found inner box seal tampered|| Would not recommend|| So bad|| Bad|| Waste of money|| Unexpectedly Awesome|| Sorry,
252,Vivo V21 5G (Sunset Dazzle 8GB RAM 256GB Storage) ,4.2 out of 5 stars,Pray you don't receive a defective product|| Best phone|| Bad|| Must to have redmi phone|| Redmi is the 👍💯|| Worst phone with ghost touch|| Before buying you must know the difference between 7k mobile and 10k to 15K Mobiles|| Not recommended.|| Best budget smartphone|| Little bit overheated,
253,OPPO Reno5 Pro 5G (Starry Black 8GB RAM 128GB Storage),4.4 out of 5 stars,Fair deal by brand samsung|| performance related|| Worth for money|| Once replaced! Really slow!! Incoming calls not working :(|| Best standby phone(wifi hotspot) for software professionsals|| 3.5 star. Good enough.|| Heating up and very slow|| Failure model|| Awesome Display & Premium design|| Average,
254,LG W31 (Midnight Blue HD+ FullVision Display 4GB/64GB Storage),3.0 out of 5 stars,Phone look is awesome|| Not Upto the Mark|| Phone is totally wastage of money|| Good quality phone for India|| Ok|| Camera Quality and price|| Sound problem|| Perfect for budget,
255,realme C11 (2021) (Cool Blue 2GB RAM 32GB Storage) ,3.1 out of 5 stars,5G Oppo A74|| Design and display 😍|| Oppo A74 5G Review|| Already used phone|| Ok good|| Buy at your own risk. Waste mobile.|| Great in hand feel and display|| Poor product|| Mid Range 5G smartphones by OPPO...!!|| Value for Money Quality of Oppo - No complaints at this price tag,
256,Vivo X50 (Frost Blue 8GB RAM 128GB Storage) ,4.5 out of 5 stars,Don't buy this phone|| One of the good choice for low budget phone|| Simply excellent. Read complete review written after my 30 days of experience|| Amezing One|| Value-For-Money & Recommended for a normal user|| Poor|| Dont buy it as lower model is good then this|| BUDGET WORTHY PHONE|| Poor processor basic UI also lagging|| Compass is not working,
257,Redmi 8A Dual (Sea Blue 2GB RAM 32GB Storage),5.0 out of 5 stars,An average buy at this price range|| Go India Go!|| Kam paise me bahut bdiya mobile|| Supr|| WORST AMAZON|| Go for it|| Not good phone|| Awesome|| Paisa wasool|| Charger is waste. 6 w charger. Phone is good,
258,Google Pixel 3 XL (Not Pink 64 GB) (4 GB RAM),3.4 out of 5 stars,HONESTLY no regrets !|| Worst product|| Best|| Four Stars|| Bad phone|| Bad|| Don’t buy it|| Plz dnt buy|| One Star|| WONDERFUL,
259,Redmi 9 Prime (Matte Black 4GB RAM 64GB Storage) ,4.2 out of 5 stars,I prefer you must buy it.|| Best budget smart phone available Online. Only at Amazon|| Very nice product|| Ok value of money|| Configuration,
261,BOLLYWOOD COLLECTION Jio Phone 3 Model 2021  Black,4.2 out of 5 stars,Loved it! Only unboxed & all original accessories|| want to return this one plus 8 renewed product because it is showing lines on screen while using it.|| Price so high|| Poor|| Amazing phone at a discounted price|| Software and sensor issues are noticed...|| Speed|| Weird pricing|| It's good,
262,Redmi Note 10 (Shadow Black 4GB RAM 64GB Storage) -,4.2 out of 5 stars,Phone is not good|| About to small Android version 8.1,
263,iQOO 7 5G (Storm Black 8GB RAM 256GB Storage),4.2 out of 5 stars,I am luckiest to have this elegant self created work of art & technology in my hands,
